instance	metodo	exec	fitness	f2	f3	agent	agent_time	sender	receiver	solution	job_mac	mac_time	time
I_50_15_S_1-49_1	OneAgent	3	60.0	0.0	0.0	0	35.77	[]	[]	[[12, 28, 18, 30, 0], [17, 24, 0], [41, 37, 20, 0], [29, 2, 10, 0], [26, 5, 49, 3, 0], [32, 39, 38, 0], [4, 9, 11, 0], [34, 15, 0, 0], [44, 8, 16, 0], [47, 21, 45, 19, 0], [1, 35, 33, 0], [31, 25, 23, 0], [13, 36, 42, 14, 22, 0], [46, 6, 43, 7, 0], [40, 48, 27, 0]]	[4, 2, 3, 3, 4, 3, 3, 3, 3, 4, 3, 3, 5, 4, 3]	[60, 38, 60, 41, 55, 56, 45, 54, 59, 48, 47, 59, 57, 56, 58]	66.444
I_50_15_S_1-49_1	OneAgent	4	60.0	0.0	0.0	0	64.008	[]	[]	[[12, 28, 18, 30, 0], [17, 24, 32, 0], [33, 48, 0], [29, 41, 0], [16, 26, 5, 49, 0], [21, 39, 38, 0], [11, 9, 27, 0], [46, 40, 0], [6, 0, 8, 0], [34, 4, 45, 10, 0], [37, 1, 35, 0], [19, 23, 31, 25, 0], [36, 42, 14, 22, 13, 0], [20, 7, 2, 43, 0], [15, 3, 44, 47, 0]]	[4, 3, 2, 2, 4, 3, 3, 2, 3, 4, 3, 4, 5, 4, 4]	[60, 50, 60, 59, 58, 56, 50, 44, 50, 54, 42, 59, 60, 57, 51]	73.297
I_50_15_S_1-49_1	OneAgent	5	63.0	0.0	0.0	0	2.525	[]	[]	[[30, 43, 12, 28, 0], [11, 23, 0], [44, 20, 13, 37, 0], [2, 10, 41, 0], [26, 5, 49, 47, 0], [38, 32, 39, 0], [9, 27, 34, 0], [35, 46, 15, 0], [16, 24, 8, 0, 0], [1, 4, 21, 45, 0], [33, 40, 18, 0], [19, 29, 25, 0], [36, 42, 14, 22, 31, 0], [17, 6, 0], [7, 48, 3, 0]]	[4, 2, 4, 3, 4, 3, 3, 3, 4, 4, 3, 3, 5, 2, 3]	[61, 60, 60, 63, 63, 63, 58, 63, 43, 54, 61, 63, 59, 59, 57]	75.644
I_50_15_S_1-49_1	OneAgent	6	60.0	0.0	0.0	0	23.647	[]	[]	[[23, 18, 30, 0], [17, 26, 0], [41, 13, 38, 44, 0], [2, 29, 36, 0], [49, 3, 45, 5, 0], [10, 40, 32, 0], [4, 9, 11, 0], [0, 15, 20, 0], [46, 16, 24, 8, 0], [1, 47, 21, 34, 0], [35, 28, 37, 48, 0], [19, 33, 25, 0], [14, 22, 31, 42, 0], [12, 6, 43, 0], [27, 7, 39, 0]]	[3, 2, 4, 3, 4, 3, 3, 3, 4, 4, 4, 3, 4, 3, 3]	[60, 41, 59, 46, 50, 60, 45, 56, 40, 60, 54, 49, 56, 48, 50]	76.512
I_50_15_S_1-49_1	OneAgent	7	60.0	0.0	0.0	0	28.844	[]	[]	[[23, 18, 30, 0], [31, 17, 26, 0], [20, 22, 44, 0], [38, 2, 10, 0], [45, 49, 41, 5, 0], [4, 21, 0], [11, 9, 47, 0], [15, 40, 0, 0], [24, 8, 16, 34, 0], [39, 19, 0], [1, 35, 28, 37, 0], [29, 33, 25, 0], [32, 42, 14, 13, 36, 0], [46, 6, 43, 7, 0], [27, 48, 3, 12, 0]]	[3, 3, 3, 3, 4, 2, 3, 3, 4, 2, 4, 3, 5, 4, 4]	[60, 55, 59, 42, 60, 56, 49, 53, 53, 59, 57, 52, 55, 56, 60]	75.577
I_50_15_S_1-49_1	OneAgent	8	62.0	0.0	0.0	0	46.444	[]	[]	[[18, 30, 38, 0], [17, 24, 32, 0], [41, 10, 40, 13, 0], [2, 47, 29, 0], [16, 26, 5, 49, 0], [12, 8, 0], [27, 9, 28, 0], [34, 15, 20, 0], [0, 1, 0], [21, 19, 39, 45, 0], [35, 11, 37, 23, 0], [7, 4, 25, 0], [36, 42, 14, 22, 31, 0], [46, 43, 6, 33, 0], [48, 3, 44, 0]]	[3, 3, 4, 3, 4, 2, 3, 3, 2, 4, 4, 3, 5, 4, 3]	[61, 50, 59, 62, 58, 62, 53, 59, 61, 52, 62, 56, 59, 58, 52]	58.036
I_50_15_S_1-49_1	OneAgent	9	67.0	0.0	0.0	0	3.47	[0, 0, 0, 0, 0, 0, 0]	[0.78, 1.204, 1.584, 1.938, 2.056, 2.202, 2.37]	[[18, 12, 0], [17, 31, 32, 0], [25, 30, 33, 0], [3, 2, 10, 0], [49, 45, 41, 5, 0], [21, 39, 38, 0], [9, 11, 4, 15, 0], [40, 20, 0], [16, 24, 8, 0, 26, 0], [35, 1, 34, 0], [28, 37, 48, 0], [19, 23, 29, 0], [14, 22, 13, 36, 42, 0], [46, 6, 43, 0], [44, 47, 27, 7, 0]]	[2, 3, 3, 3, 4, 3, 4, 2, 5, 3, 3, 3, 5, 3, 4]	[55, 64, 56, 55, 58, 56, 67, 57, 67, 55, 51, 53, 58, 42, 67]	59.53
I_50_15_S_1-49_1	OneAgent	10	74.0	0.0	0.0	0	2.649	[]	[]	[[18, 43, 28, 4, 0], [32, 23, 3, 0], [38, 30, 40, 0], [2, 44, 9, 0], [5, 49, 47, 37, 0], [16, 0], [27, 46, 0], [34, 35, 0, 0], [8, 24, 26, 0], [21, 45, 1, 7, 0], [48, 11, 33, 0], [25, 10, 19, 29, 0], [14, 22, 13, 36, 42, 0], [20, 17, 6, 0], [15, 39, 31, 41, 12, 0]]	[4, 3, 3, 3, 4, 1, 2, 3, 3, 4, 3, 4, 5, 3, 5]	[74, 69, 67, 74, 71, 55, 61, 74, 69, 63, 70, 71, 58, 74, 72]	60.316
I_50_15_S_1-49_1	OneAgent	11	69.0	0.0	0.0	0	2.214	[]	[]	[[46, 12, 0], [17, 26, 0], [30, 37, 38, 0], [41, 9, 0], [49, 45, 16, 4, 5, 0], [21, 10, 40, 0], [27, 11, 2, 0], [34, 20, 0], [29, 0, 24, 8, 0], [19, 39, 18, 0], [22, 1, 35, 28, 0], [7, 23, 25, 0], [32, 42, 14, 13, 36, 0], [48, 43, 6, 0], [31, 33, 15, 3, 44, 47, 0]]	[2, 2, 3, 2, 5, 3, 3, 2, 4, 3, 4, 3, 5, 3, 6]	[52, 41, 69, 55, 69, 61, 69, 47, 68, 60, 67, 69, 55, 49, 66]	58.053
I_50_15_S_1-49_1	OneAgent	12	61.0	0.0	0.0	0	47.251	[]	[]	[[18, 43, 12, 28, 0], [17, 31, 3, 0], [41, 49, 30, 0], [25, 2, 10, 0], [45, 5, 11, 26, 0], [39, 38, 0], [27, 9, 15, 0], [40, 22, 0], [16, 24, 8, 46, 0], [1, 34, 4, 21, 0], [35, 0, 44, 37, 0], [19, 29, 23, 0], [14, 13, 36, 32, 42, 0], [6, 20, 33, 0], [7, 48, 47, 0]]	[4, 3, 3, 3, 4, 2, 3, 2, 4, 4, 4, 3, 5, 3, 3]	[53, 61, 61, 59, 56, 44, 48, 53, 42, 61, 61, 53, 60, 61, 61]	67.101
I_50_15_S_1-49_1	OneAgent	13	60.0	0.0	0.0	0	59.192	[]	[]	[[12, 28, 19, 30, 0], [24, 32, 17, 0], [44, 20, 37, 0], [10, 29, 0], [26, 5, 49, 3, 0], [38, 21, 18, 0], [27, 11, 9, 0], [15, 40, 2, 0], [0, 8, 42, 0], [47, 34, 4, 45, 0], [16, 1, 35, 0], [23, 33, 25, 0], [22, 13, 36, 14, 0], [46, 6, 43, 7, 0], [41, 39, 31, 48, 0]]	[4, 3, 3, 2, 4, 3, 3, 3, 3, 4, 3, 3, 4, 4, 4]	[56, 60, 55, 42, 55, 60, 51, 60, 55, 53, 60, 56, 45, 56, 55]	65.094
I_50_15_S_1-49_1	OneAgent	14	69.0	0.0	0.0	0	2.469	[]	[]	[[2, 4, 12, 0], [26, 32, 0], [25, 9, 44, 0], [46, 16, 0], [3, 45, 41, 5, 49, 0], [38, 18, 10, 0], [43, 11, 0], [39, 0, 15, 0], [6, 24, 8, 30, 0], [20, 47, 21, 34, 0], [35, 28, 37, 1, 0], [19, 7, 23, 29, 0], [22, 13, 36, 42, 14, 0], [17, 33, 0], [31, 40, 48, 27, 0]]	[3, 2, 3, 2, 5, 3, 2, 3, 4, 4, 4, 4, 5, 2, 4]	[68, 51, 62, 56, 69, 69, 62, 63, 69, 63, 51, 67, 59, 47, 62]	65.278
I_50_15_S_1-49_1	OneAgent	15	70.0	0.0	0.0	0	4.429	[]	[]	[[30, 11, 12, 0], [5, 3, 17, 0], [40, 13, 41, 10, 0], [29, 42, 0], [31, 26, 45, 0], [38, 32, 21, 0], [9, 6, 0], [1, 39, 0], [34, 46, 16, 24, 8, 0], [18, 49, 47, 0], [35, 0, 28, 37, 23, 0], [19, 7, 4, 25, 0], [36, 15, 14, 22, 0], [2, 43, 20, 0], [33, 44, 27, 48, 0]]	[3, 3, 4, 2, 3, 3, 2, 2, 5, 3, 5, 4, 4, 3, 4]	[70, 69, 54, 62, 67, 60, 69, 70, 67, 60, 70, 65, 70, 59, 69]	66.693
I_50_15_S_1-49_1	OneAgent	16	62.0	0.0	0.0	0	22.845	[]	[]	[[23, 18, 30, 0], [17, 31, 3, 0], [44, 20, 13, 0], [29, 2, 10, 38, 0], [11, 26, 45, 0], [49, 32, 39, 0], [9, 28, 47, 0], [0, 15, 25, 0], [41, 16, 24, 8, 0], [35, 1, 4, 21, 0], [37, 48, 22, 0], [34, 19, 7, 0], [36, 42, 14, 43, 0], [33, 5, 46, 6, 0], [27, 40, 12, 0]]	[3, 3, 3, 4, 3, 3, 3, 3, 4, 4, 3, 3, 4, 4, 3]	[60, 61, 46, 62, 57, 62, 62, 59, 59, 61, 58, 55, 62, 58, 60]	55.408
I_50_15_S_1-49_1	OneAgent	17	67.0	0.0	0.0	0	0.576	[]	[]	[[18, 19, 2, 12, 0], [0, 17, 0], [38, 13, 41, 0], [5, 29, 10, 0], [45, 30, 47, 0], [49, 32, 37, 0], [9, 27, 11, 0], [40, 20, 0], [26, 24, 8, 46, 0], [4, 21, 34, 39, 0], [35, 28, 16, 1, 0], [7, 23, 31, 25, 0], [36, 42, 14, 22, 0], [33, 6, 43, 0], [48, 15, 3, 44, 0]]	[4, 2, 3, 3, 3, 3, 3, 2, 4, 4, 4, 4, 4, 3, 4]	[67, 38, 61, 66, 65, 63, 51, 57, 67, 59, 67, 64, 44, 59, 67]	55.449
I_50_15_S_1-49_1	OneAgent	18	59.0	0.0	0.0	0	54.376	[]	[]	[[18, 30, 43, 0], [49, 0, 0], [41, 25, 44, 0], [2, 10, 9, 0], [26, 17, 5, 0], [32, 39, 38, 0], [11, 4, 15, 0], [46, 40, 0], [16, 24, 8, 22, 34, 0], [45, 1, 47, 21, 0], [35, 28, 37, 23, 0], [19, 29, 33, 0], [31, 42, 14, 13, 36, 0], [6, 20, 7, 0], [3, 12, 27, 48, 0]]	[3, 2, 3, 3, 3, 3, 3, 2, 5, 4, 4, 3, 5, 3, 4]	[58, 54, 56, 48, 58, 56, 53, 44, 57, 55, 50, 52, 55, 54, 59]	54.396
I_50_15_S_1-49_1	OneAgent	19	65.0	0.0	0.0	0	7.524	[]	[]	[[18, 30, 43, 0], [6, 24, 0], [38, 44, 20, 0], [29, 41, 0], [16, 5, 49, 17, 0], [32, 3, 0], [11, 9, 4, 15, 0], [46, 40, 0, 0], [8, 26, 34, 0], [10, 21, 45, 1, 0], [35, 28, 37, 23, 0], [25, 19, 7, 0], [14, 22, 13, 36, 42, 0], [2, 12, 33, 47, 0], [48, 27, 39, 31, 0]]	[3, 2, 3, 2, 4, 2, 4, 3, 3, 4, 4, 3, 5, 4, 4]	[58, 50, 65, 59, 65, 47, 56, 60, 63, 65, 50, 65, 58, 60, 55]	56.382
I_50_15_S_1-49_1	OneAgent	20	62.0	0.0	0.0	0	67.277	[]	[]	[[28, 19, 18, 30, 0], [17, 31, 3, 0], [38, 43, 44, 0], [16, 5, 29, 0], [37, 49, 0], [10, 40, 32, 0], [34, 11, 9, 0], [0, 15, 20, 0], [26, 24, 8, 22, 0], [47, 21, 39, 45, 0], [23, 1, 35, 0], [7, 4, 25, 0], [33, 14, 13, 36, 42, 0], [46, 6, 2, 12, 0], [41, 27, 48, 0]]	[4, 3, 3, 3, 2, 3, 3, 3, 4, 4, 3, 3, 5, 4, 3]	[62, 61, 59, 45, 39, 60, 53, 56, 62, 50, 58, 56, 62, 61, 61]	72.381
I_50_15_S_1-49_1	OneAgent	21	63.0	0.0	0.0	0	10.527	[]	[]	[[28, 19, 18, 30, 0], [5, 31, 17, 0], [33, 20, 44, 0], [25, 29, 0], [49, 11, 26, 45, 0], [21, 10, 40, 0], [4, 9, 27, 0], [39, 35, 46, 0], [16, 24, 8, 22, 38, 0], [7, 41, 0], [0, 37, 1, 0], [34, 23, 0], [32, 42, 14, 13, 36, 0], [2, 43, 6, 47, 0], [48, 15, 3, 12, 0]]	[4, 3, 3, 2, 4, 3, 3, 3, 5, 2, 3, 2, 5, 4, 4]	[62, 58, 61, 62, 63, 61, 51, 62, 60, 52, 63, 51, 55, 60, 63]	74.826
I_50_15_S_1-49_1	OneAgent	22	64.0	0.0	0.0	0	28.38	[]	[]	[[12, 28, 19, 30, 0], [45, 0], [25, 41, 13, 35, 0], [29, 36, 2, 10, 0], [16, 49, 17, 5, 0], [3, 38, 0], [9, 11, 23, 0], [46, 40, 0, 0], [26, 24, 8, 22, 0], [4, 21, 34, 18, 0], [37, 1, 48, 0], [47, 0], [15, 32, 42, 14, 0], [20, 7, 43, 6, 0], [27, 39, 31, 33, 44, 0]]	[4, 1, 4, 4, 4, 2, 3, 3, 4, 4, 3, 1, 4, 4, 5]	[56, 64, 57, 57, 60, 57, 58, 60, 62, 49, 57, 43, 57, 64, 64]	71.403
I_50_15_S_1-49_1	OneAgent	23	59.0	0.0	0.0	0	25.31	[]	[]	[[18, 28, 12, 0], [0, 17, 0], [20, 40, 0], [25, 2, 10, 0], [26, 5, 41, 0], [38, 49, 32, 0], [27, 9, 11, 0], [29, 35, 46, 0], [16, 24, 8, 30, 0], [47, 21, 34, 4, 45, 0], [37, 1, 44, 0], [19, 7, 23, 0], [22, 13, 36, 42, 14, 0], [48, 43, 6, 0], [39, 31, 33, 15, 3, 0]]	[3, 2, 2, 3, 3, 3, 3, 3, 4, 5, 3, 3, 5, 3, 5]	[54, 38, 48, 59, 49, 44, 50, 49, 48, 59, 59, 42, 59, 49, 54]	25.331
I_50_15_S_1-49_1	OneAgent	24	63.0	0.0	0.0	0	34.655	[0]	[13.963]	[[12, 28, 30, 0], [17, 26, 0], [18, 44, 0], [10, 38, 29, 0], [5, 49, 3, 45, 0], [21, 32, 39, 0], [9, 47, 34, 0], [40, 0, 15, 0], [16, 24, 8, 22, 0], [4, 7, 20, 0], [35, 11, 37, 1, 0], [19, 23, 31, 25, 0], [14, 13, 36, 42, 33, 0], [46, 2, 43, 6, 0], [41, 27, 48, 0]]	[3, 2, 2, 3, 4, 3, 3, 3, 4, 3, 4, 4, 5, 4, 3]	[59, 41, 60, 61, 43, 63, 57, 62, 37, 58, 63, 59, 59, 52, 61]	81.057
I_50_15_S_1-49_1	OneAgent	25	59.0	0.0	0.0	0	74.596	[]	[]	[[18, 4, 12, 0], [0, 17, 31, 0], [44, 20, 22, 0], [38, 25, 0], [26, 41, 5, 49, 0], [40, 32, 0], [34, 11, 9, 0], [46, 29, 0], [30, 16, 24, 8, 0], [39, 45, 10, 21, 0], [35, 28, 37, 1, 0], [19, 7, 23, 0], [14, 13, 36, 42, 33, 0], [2, 47, 43, 6, 0], [27, 48, 15, 3, 0]]	[3, 3, 3, 2, 4, 2, 3, 2, 4, 4, 4, 3, 5, 4, 4]	[59, 54, 55, 57, 56, 38, 53, 46, 54, 52, 51, 42, 59, 59, 59]	74.616
I_50_15_S_1-49_1	OneAgent	26	64.0	0.0	0.0	0	4.622	[]	[]	[[12, 28, 18, 30, 0], [47, 17, 0], [41, 25, 13, 0], [10, 38, 2, 29, 0], [5, 49, 3, 26, 0], [21, 32, 37, 0], [9, 27, 11, 0], [35, 15, 20, 0], [16, 24, 8, 0, 0], [45, 1, 34, 0], [40, 44, 0], [4, 19, 7, 0], [36, 42, 14, 22, 31, 0], [46, 43, 6, 33, 0], [39, 23, 48, 0]]	[4, 2, 3, 4, 4, 3, 3, 3, 4, 3, 2, 3, 5, 4, 3]	[60, 51, 64, 63, 64, 64, 51, 64, 43, 54, 63, 57, 59, 58, 64]	86.955
I_50_15_S_1-49_1	OneAgent	27	62.0	0.0	0.0	0	4.571	[]	[]	[[18, 43, 12, 28, 0], [17, 31, 3, 0], [44, 20, 37, 0], [29, 2, 10, 38, 0], [26, 5, 30, 49, 0], [41, 32, 0], [15, 9, 11, 0], [25, 39, 0], [16, 24, 8, 0, 0], [47, 21, 34, 4, 45, 0], [1, 35, 22, 0], [19, 23, 33, 0], [13, 36, 14, 42, 0], [46, 6, 7, 0], [48, 27, 40, 0]]	[4, 3, 3, 4, 4, 2, 3, 2, 4, 5, 3, 3, 4, 3, 3]	[53, 61, 55, 62, 62, 60, 45, 54, 43, 59, 56, 53, 57, 58, 61]	87.124
I_50_15_S_1-49_1	OneAgent	28	62.0	0.0	0.0	0	82.798	[]	[]	[[18, 11, 12, 0], [17, 19, 0], [10, 30, 40, 0], [16, 29, 2, 0], [26, 5, 49, 3, 45, 0], [21, 39, 38, 0], [15, 9, 4, 0], [20, 0, 46, 0], [24, 8, 22, 34, 0], [35, 47, 0], [44, 37, 1, 0], [23, 33, 25, 0], [14, 13, 36, 32, 42, 0], [6, 43, 7, 28, 0], [31, 27, 48, 41, 0]]	[3, 2, 3, 3, 5, 3, 3, 3, 4, 2, 3, 3, 5, 4, 4]	[61, 60, 46, 50, 62, 56, 45, 55, 54, 47, 57, 56, 60, 51, 60]	84.818
I_50_15_S_1-49_1	OneAgent	29	63.0	0.0	0.0	0	16.877	[0, 0]	[0.2, 0.325]	[[30, 28, 19, 0], [3, 17, 0], [44, 20, 13, 37, 0], [2, 10, 29, 0], [45, 5, 49, 11, 26, 0], [32, 39, 38, 0], [23, 27, 9, 0], [15, 40, 0], [46, 16, 24, 8, 0], [1, 34, 4, 21, 0], [0, 35, 18, 0], [25, 7, 0], [36, 42, 14, 22, 0], [43, 6, 33, 47, 0], [31, 48, 41, 12, 0]]	[3, 2, 4, 3, 5, 3, 3, 2, 4, 4, 3, 2, 4, 4, 4]	[61, 50, 60, 48, 63, 56, 63, 37, 40, 61, 50, 58, 44, 63, 62]	84.86
I_50_15_S_1-49_1	TwoAgent	0	60.0	0.0	0.0	1	27.976	[0, 0, 1, 0, 1]	[0.607, 7.451, 8.301, 9.058, 22.862]	[[12, 28, 19, 30, 0], [31, 17, 26, 0], [10, 33, 20, 0], [16, 29, 2, 0], [3, 45, 5, 49, 0], [37, 18, 38, 0], [11, 9, 4, 15, 0], [46, 40, 0, 0], [1, 24, 8, 0], [47, 21, 34, 35, 0], [23, 22, 44, 0], [25, 7, 0], [32, 42, 14, 13, 36, 0], [48, 43, 6, 0], [41, 39, 27, 0]]	[4, 3, 3, 3, 4, 3, 4, 3, 3, 4, 3, 2, 5, 3, 3]	[56, 55, 56, 50, 48, 52, 56, 60, 60, 52, 59, 58, 55, 49, 48]	70.307
I_50_15_S_1-49_1	TwoAgent	1	62.0	0.0	0.0	0	65.424	[1, 1, 0, 1, 0, 1, 0]	[0.484, 1.151, 1.197, 1.344, 16.659, 18.349, 21.883]	[[30, 43, 12, 28, 0], [17, 26, 0], [41, 13, 9, 35, 0], [5, 29, 36, 2, 0], [49, 3, 45, 47, 0], [18, 38, 32, 0], [11, 23, 0], [15, 20, 0, 0], [16, 24, 8, 42, 0], [1, 34, 4, 21, 0], [44, 37, 48, 0], [10, 19, 7, 0], [14, 22, 40, 0], [25, 46, 6, 0], [27, 39, 31, 33, 0]]	[4, 2, 4, 4, 4, 3, 2, 3, 4, 4, 3, 3, 3, 3, 4]	[61, 41, 56, 60, 62, 55, 44, 45, 44, 61, 60, 51, 58, 62, 41]	69.535
I_50_15_S_1-49_1	TwoAgent	2	59.0	0.0	0.0	1	53.378	[1, 1, 0, 0, 1]	[0.729, 1.038, 1.395, 44.133, 44.247]	[[18, 19, 30, 0], [0, 24, 32, 0], [41, 13, 38, 0], [5, 29, 2, 10, 0], [26, 17, 0], [49, 39, 0], [15, 9, 11, 0], [40, 20, 20], [16, 44, 8, 0], [47, 21, 34, 4, 45, 0], [28, 37, 1, 35, 0], [23, 33, 25, 0], [36, 42, 14, 22, 31, 0], [46, 6, 43, 7, 0], [3, 12, 27, 48, 0]]	[3, 3, 3, 4, 2, 2, 3, 2, 3, 5, 4, 3, 5, 4, 4]	[54, 46, 39, 58, 52, 53, 45, 57, 54, 59, 58, 56, 59, 56, 59]	53.401
I_50_15_S_1-49_1	TwoAgent	3	58.0	0.0	0.0	0	41.556	[1, 0, 1, 0, 0, 1, 0]	[0.849, 1.061, 1.563, 15.893, 21.247, 27.351, 30.52]	[[12, 28, 19, 30, 0], [3, 17, 0], [44, 20, 13, 35, 0], [16, 29, 36, 0], [45, 5, 49, 41, 0], [37, 18, 38, 0], [10, 11, 9, 0], [15, 40, 0], [0, 26, 24, 8, 0], [47, 21, 34, 4, 0], [1, 48, 33, 0], [23, 31, 25, 0], [32, 42, 14, 22, 0], [46, 2, 43, 6, 0], [39, 27, 7, 0]]	[4, 2, 4, 3, 4, 3, 3, 2, 4, 4, 3, 3, 4, 4, 3]	[56, 50, 58, 55, 55, 52, 48, 37, 47, 54, 57, 43, 52, 52, 54]	41.604
I_50_15_S_1-49_1	TwoAgent	4	59.0	0.0	0.0	0	28.74	[0, 1, 0]	[2.284, 11.18, 21.789]	[[12, 28, 19, 18, 0], [31, 17, 11, 0], [20, 13, 41, 10, 0], [2, 29, 36, 0], [26, 5, 49, 3, 0], [32, 39, 38, 0], [9, 47, 34, 0], [46, 40, 0], [30, 16, 24, 8, 0], [4, 21, 45, 1, 0], [37, 35, 0, 0], [23, 33, 25, 0], [42, 14, 22, 0], [48, 43, 6, 0], [27, 7, 44, 15, 0]]	[4, 3, 4, 3, 4, 3, 3, 2, 4, 4, 3, 3, 3, 3, 4]	[44, 59, 59, 46, 55, 56, 57, 44, 54, 55, 52, 56, 37, 49, 59]	28.77
I_50_15_S_1-49_1	TwoAgent	5	60.0	0.0	0.0	1	24.661	[1, 0, 0, 0, 1, 0, 1]	[0.331, 0.557, 2.172, 2.802, 4.166, 16.679, 24.633]	[[12, 28, 18, 30, 0], [17, 26, 0], [37, 38, 44, 0], [29, 25, 0], [45, 5, 49, 3, 0], [10, 40, 32, 0], [11, 9, 47, 0], [20, 0, 15, 0], [8, 46, 16, 24, 0], [4, 21, 34, 39, 0], [23, 1, 35, 0], [31, 19, 33, 0], [22, 13, 36, 42, 14, 0], [7, 2, 43, 6, 0], [48, 27, 41, 0]]	[4, 2, 3, 2, 4, 3, 3, 3, 4, 4, 3, 3, 5, 4, 3]	[60, 41, 56, 60, 48, 60, 49, 50, 44, 59, 58, 53, 59, 53, 57]	86.827
I_50_15_S_1-49_1	TwoAgent	6	59.0	0.0	0.0	1	83.639	[0, 1, 0, 0, 1]	[0.473, 0.615, 1.438, 9.069, 10.552]	[[32, 18, 32], [0, 17, 0], [41, 25, 44, 0], [5, 29, 2, 10, 0], [49, 11, 45, 16, 16], [40, 38, 0], [34, 4, 15, 9, 0], [26, 20, 0], [24, 8, 30, 0], [47, 21, 39, 0], [35, 28, 37, 1, 0], [23, 31, 19, 7, 0], [13, 36, 42, 14, 22, 0], [46, 43, 6, 33, 0], [3, 12, 27, 48, 0]]	[2, 2, 3, 4, 4, 2, 4, 2, 3, 3, 4, 4, 5, 4, 4]	[44, 38, 56, 58, 56, 52, 59, 59, 45, 44, 51, 58, 57, 58, 59]	83.675
I_50_15_S_1-49_1	TwoAgent	7	59.0	0.0	0.0	0	79.391	[0, 0, 1, 1, 0]	[1.079, 9.731, 10.422, 72.646, 75.657]	[[32, 28, 19, 18, 0], [0, 17, 31, 0], [30, 40, 13, 35, 0], [29, 36, 2, 10, 0], [26, 45, 5, 49, 0], [21, 39, 38, 0], [11, 9, 47, 0], [46, 34, 0], [16, 24, 8, 41, 0], [4, 7, 20, 0], [37, 1, 44, 0], [23, 33, 25, 0], [15, 14, 22, 0], [42, 6, 43, 0], [3, 12, 27, 48, 0]]	[4, 3, 4, 4, 4, 3, 3, 2, 4, 3, 3, 3, 3, 3, 4]	[58, 54, 56, 57, 50, 56, 49, 46, 53, 58, 59, 56, 47, 56, 59]	79.47
I_50_15_S_1-49_1	TwoAgent	8	59.0	0.0	0.0	0	45.251	[1, 0]	[0.367, 0.65]	[[19, 18, 30, 0], [24, 32, 31, 17, 0], [44, 20, 37, 0], [29, 41, 0], [5, 49, 11, 26, 0], [10, 40, 0], [34, 4, 15, 9, 0], [46, 39, 0], [8, 16, 38, 0], [45, 1, 47, 21, 0], [35, 33, 0, 28, 0], [23, 25, 0], [13, 36, 42, 14, 22, 0], [6, 43, 7, 2, 0], [3, 12, 27, 48, 0]]	[3, 4, 3, 2, 4, 2, 4, 2, 3, 4, 4, 2, 5, 4, 4]	[52, 57, 55, 59, 51, 46, 59, 55, 55, 55, 58, 48, 57, 52, 59]	45.271
I_50_15_S_1-49_1	TwoAgent	9	59.0	0.0	0.0	1	14.353	[1]	[6.189]	[[18, 43, 12, 28, 0], [17, 31, 0], [10, 30, 40, 13, 0], [38, 46, 0], [26, 5, 49, 11, 0], [32, 2, 2], [34, 4, 15, 9, 0], [29, 41, 0], [16, 24, 8, 6, 0], [21, 19, 39, 45, 0], [37, 1, 35, 0, 0], [23, 33, 25, 0], [36, 42, 14, 22, 0], [20, 7, 48, 0], [3, 44, 47, 27, 0]]	[4, 2, 4, 2, 4, 2, 4, 2, 4, 4, 4, 3, 4, 3, 4]	[53, 31, 54, 51, 58, 36, 59, 58, 52, 52, 55, 56, 44, 58, 57]	14.384
I_50_15_S_1-49_1	TwoAgent	10	66.0	0.0	0.0	0	4.117	[1, 1, 1, 0]	[0.347, 0.476, 1.525, 1.668]	[[18, 19, 30, 0], [32, 23, 26, 0], [41, 13, 44, 0], [9, 29, 2, 0], [45, 49, 17, 5, 0], [38, 3, 0], [47, 10, 11, 0], [15, 40, 0, 0], [16, 24, 8, 46, 22, 0], [21, 34, 35, 1, 0], [28, 37, 48, 33, 0], [31, 4, 25, 0], [36, 42, 14, 43, 0], [20, 12, 6, 0], [7, 39, 27, 0]]	[3, 3, 3, 3, 4, 2, 3, 3, 5, 4, 4, 3, 4, 3, 3]	[54, 66, 52, 65, 64, 46, 59, 53, 66, 66, 64, 65, 62, 60, 56]	59.452
I_50_15_S_1-49_1	TwoAgent	11	60.0	0.0	0.0	1	32.014	[0, 1, 0, 1]	[2.64, 26.747, 27.654, 31.987]	[[19, 18, 25, 0], [31, 17, 26, 0], [10, 44, 0], [5, 2, 29, 0], [16, 30, 49, 0], [32, 39, 38, 0], [11, 9, 15, 0], [46, 40, 0, 0], [24, 8, 41, 0], [47, 21, 34, 4, 45, 0], [28, 37, 1, 35, 0], [7, 23, 33, 0], [14, 22, 13, 36, 42, 0], [20, 6, 43, 0], [27, 48, 3, 12, 0]]	[3, 3, 2, 3, 3, 3, 3, 3, 3, 5, 4, 3, 5, 3, 4]	[59, 55, 52, 47, 60, 56, 42, 60, 50, 59, 58, 58, 58, 60, 60]	59.813
